1,安全与验证 · 自动化门禁与现场记录,,,,,,,
2,工作空间硬边界 · 禁止接触对 · 三层测试门禁（233 项）· 现场功能验证 3 轮 · 实机连续运行 1000 次,,,,,,,
3,一、工作空间与安全边界,,,,,,,
4,项目,范围/值,说明,,,,,
5,工作区 X,"[80, 430] mm",超出即拦截,,,,,
6,工作区 Y,"[60, 380] mm",超出即拦截,,,,,
7,安全抬升高度,safe_z = 80 mm,搬运默认抬升,,,,,
8,最大关节速度,260 deg/s,软限位保护,,,,,
9,急停响应,<50 ms,GPIO 硬中断 + 固件急停,,,,,
10,二、禁止接触对（碰撞基线）,,,,,,,
11,几何体 A,几何体 B,类型,判定结果,,,,
12,夹爪,桌沿,环境,禁止,,,,
13,第2连杆,物体,环境,禁止,,,,
14,第3连杆,相机支架,环境,禁止,,,,
15,夹爪,物体（目标）,目标接触,允许,,,,
16,末端,托盘内壁,环境,禁止,,,,
17,三、自动化测试门禁,,,,,,,
18,套件,用例数,子测试,通过,结果,,,
19,PickSort-VLA（单元+合约）,80,0,80,PASS,,,
20,XiaoU 视觉机械臂（单元+集成）,135,9,135,PASS,,,
21,发布结构检查,6,0,6,PASS,,,
22,回归套件（碰撞/标定/协议）,12,0,12,PASS,,,
23,合计,,,,PASS,,,
24,四、现场功能验证记录（3 轮）,,,,,,,
25,能力,轮次,验证结果,备注,,,,
26,真实运动执行,R1,通过,示教位复现 9.4s / 1 段 / 最大角度误差 0.31°,,,,
27,真实运动执行,R2,通过,重复-2：误差 0.38°,,,,
28,真实运动执行,R3,通过,重复-3：误差 0.41°,,,,
29,桌面物品抓取,R1-R3,通过,12 类物体随机摆放，108 次中 105 次成功,,,,
30,桌面整理,R1-R3,通过,散落物品按类别/区域归位,,,,
31,垃圾清理,R1-R3,通过,识别并投入垃圾桶,,,,
32,语言指令理解,R1-R3,通过,30 条中英指令 29 条成功（1 条低光误判已复现）,,,,
33,预设功能完备性,R1-R3,通过,感知/决策/控制/数据四层功能齐备,,,,
34,五、实机连续运行验证（1000 次操作记录）,,,,,,,
35,连续运行 1000 次完整闭环（识别→规划→运动→抓取→放置）· 含失败样本与复抓 · 实机记录,,,,,,,
36,序号,操作类型,目标物体,场景,耗时(s),抓取误差(mm),结果,备注
37,1,垃圾清理,可乐瓶,识别-投筐,45.5,1.24,成功,—
38,2,排序入库,手机,按类入库,37.8,1.68,成功,—
39,3,定点取放,螺丝刀,抓取-定点放置,41.3,0.5,成功,—
40,4,定点取放,螺丝刀,抓取-定点放置,36.2,0.83,成功,—
