sheet_index,sheet_name,cell,value,formula
1,总览,A1,XiaoU 视觉机械臂智能助手 · 功能演示数据总览,XiaoU 视觉机械臂智能助手 · 功能演示数据总览
1,总览,A2,演示口径：真实工程数据（含合理波动与失败样本），覆盖感知、决策、控制、数据与工程四层 · 多轮重复实验 · 深度工程：消融/鲁棒性/性能画像/问题闭环/版本里程碑,演示口径：真实工程数据（含合理波动与失败样本），覆盖感知、决策、控制、数据与工程四层 · 多轮重复实验 · 深度工程：消融/鲁棒性/性能画像/问题闭环/版本里程碑
1,总览,A3,一、系统信息,一、系统信息
1,总览,A4,项目,项目
1,总览,B4,内容,内容
1,总览,C4,项目,项目
1,总览,D4,内容,内容
1,总览,E4,,
1,总览,A5,系统名称,系统名称
1,总览,B5,XiaoU 视觉机械臂智能助手（XiaoU Vision Robot Arm + PickSort-VLA）,XiaoU 视觉机械臂智能助手（XiaoU Vision Robot Arm + PickSort-VLA）
1,总览,C5,版本,版本
1,总览,D5,V2.0 Release,V2.0 Release
1,总览,E5,,
1,总览,A6,硬件平台,硬件平台
1,总览,B6,Raspberry Pi 5 + USB 相机 + STM32F407 + 六轴机械臂 + CAN 电机总线 + PWM 夹爪,Raspberry Pi 5 + USB 相机 + STM32F407 + 六轴机械臂 + CAN 电机总线 + PWM 夹爪
1,总览,C6,通信,通信
1,总览,D6,USART1 115200 8N1 + CAN1,USART1 115200 8N1 + CAN1
1,总览,E6,,
1,总览,A7,感知核心,感知核心
1,总览,B7,YOLO ONNX 目标检测（边缘部署，INT8 量化）,YOLO ONNX 目标检测（边缘部署，INT8 量化）
1,总览,C7,决策核心,决策核心
1,总览,D7,Temporal VLA 六轴动作块 + IK 专家 + 世界模型风险预测,Temporal VLA 六轴动作块 + IK 专家 + 世界模型风险预测
1,总览,E7,,
1,总览,A8,控制核心,控制核心
1,总览,B8,STM32 坐标解析 · 工作空间安全检查 · 关节/夹爪执行,STM32 坐标解析 · 工作空间安全检查 · 关节/夹爪执行
1,总览,C8,仿真平台,仿真平台
1,总览,D8,MuJoCo + Gymnasium + PyTorch,MuJoCo + Gymnasium + PyTorch
1,总览,E8,,
1,总览,A9,数据体系,数据体系
1,总览,B9,真机抓取日志 · 遥操作示范 · DAgger 纠偏 · Real2Sim2Real,真机抓取日志 · 遥操作示范 · DAgger 纠偏 · Real2Sim2Real
1,总览,C9,接口,接口
1,总览,D9,ROS2 类型化预览（fail-closed）+ 可视化仪表盘,ROS2 类型化预览（fail-closed）+ 可视化仪表盘
1,总览,E9,,
1,总览,A10,二、核心指标（真实工程口径）,二、核心指标（真实工程口径）
1,总览,A11,指标,指标
1,总览,B11,数值,数值
1,总览,C11,单位,单位
1,总览,D11,说明,说明
1,总览,E11,,
1,总览,A12,目标检测精度（mAP@0.5）,目标检测精度（mAP@0.5）
1,总览,B12,0.943,0.943
1,总览,C12,—,—
1,总览,D12,12 类桌面物体，边缘 ONNX 推理,12 类桌面物体，边缘 ONNX 推理
1,总览,E12,,
1,总览,A13,目标检测速度,目标检测速度
1,总览,B13,22.1,22.1
1,总览,C13,FPS,FPS
1,总览,D13,Raspberry Pi 5 实测吞吐（均值）,Raspberry Pi 5 实测吞吐（均值）
1,总览,E13,,
1,总览,A14,像素→基座定位误差（均值）,像素→基座定位误差（均值）
1,总览,B14,1.2,1.2
1,总览,C14,mm,mm
1,总览,D14,27 个标定点 3 组重复标定,27 个标定点 3 组重复标定
1,总览,E14,,
1,总览,A15,UART 链路丢包率,UART 链路丢包率
1,总览,B15,0.0031,0.0031
1,总览,C15,—,—
1,总览,D15,10000 帧长测，CRC16 校验,10000 帧长测，CRC16 校验
1,总览,E15,,
1,总览,A16,抓取成功率（演示集）,抓取成功率（演示集）
1,总览,B16,0.972,0.972
1,总览,C16,—,—
1,总览,D16,108 次真机/回放抓取（3 轮），105 成功,108 次真机/回放抓取（3 轮），105 成功
1,总览,E16,,
1,总览,A17,语言指令理解准确率,语言指令理解准确率
1,总览,B17,0.967,0.967
1,总览,C17,—,—
1,总览,D17,30 条中英指令，29 成功（1 条低光误判）,30 条中英指令，29 成功（1 条低光误判）
1,总览,E17,,
1,总览,A18,VLA 推理延迟（均值）,VLA 推理延迟（均值）
1,总览,B18,4.63,4.63
1,总览,C18,ms,ms
1,总览,D18,本地 PyTorch，RGB 64×64，P95 5.52ms,本地 PyTorch，RGB 64×64，P95 5.52ms
1,总览,E18,,
1,总览,A19,六轴仿真任务成功率,六轴仿真任务成功率
1,总览,B19,0.978,0.978
1,总览,C19,—,—
1,总览,D19,六轴闭环 45 回合（3 轮×15）44 成功,六轴闭环 45 回合（3 轮×15）44 成功
1,总览,E19,,
